tracking_id	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_12	TPM_WT_ZT6_seedling_13	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16
AT1G21100	27	17	20	18	23	12	12	27	22	25	15	8	22	8	10	19
AT1G21110	35	17	30	27	23	22	18	39	33	30	16	19	16	21	12	29
AT1G21120	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1
AT1G21130	112	125	75	88	119	72	88	91	93	136	129	65	124	60	70	68
AT1G21140	4	2	5	4	2	2	2	5	3	3	3	7	2	6	4	4
AT1G21150	5	6	6	5	5	5	7	6	5	4	6	5	4	5	7	5
AT1G21160	8	9	9	9	10	9	10	10	7	7	9	8	7	9	9	8
AT1G21170	10	10	11	10	11	10	11	11	8	9	9	9	9	10	9	8
AT1G21190	58	50	58	62	53	47	60	63	55	60	59	58	53	46	58	69
AT1G21200	5	6	7	6	6	6	7	6	7	5	6	5	4	5	5	6
AT1G21210	1	1	1	1	1	1	1	1	0	0	2	1	0	2	1	1
AT1G21220	0	1	0	0	1	0	1	1	1	0	0	1	0	1	0	0
AT1G21240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21250	1	1	1	1	1	1	2	1	1	2	1	1	1	0	1	0
AT1G21260	7	9	8	8	7	6	6	7	8	8	9	8	9	6	6	6
AT1G21270	15	19	14	16	19	12	17	14	16	21	16	10	15	9	12	11
AT1G21280	9	9	9	7	10	10	9	9	12	10	11	8	8	9	8	8
AT1G21310	338	324	341	343	299	346	356	351	265	216	269	300	237	323	194	222
AT1G21320	1	1	0	0	0	1	0	0	0	1	1	1	2	1	0	0
AT1G21326	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AT1G21340	1	1	1	1	1	0	1	1	0	0	1	1	0	0	1	0
AT1G21350	75	75	74	74	77	78	78	70	75	79	88	76	82	81	85	74
AT1G21360	4	4	4	3	3	3	5	4	3	3	4	2	2	2	3	3
AT1G21370	14	13	14	14	13	14	15	16	15	12	14	16	11	12	13	13
AT1G21380	41	40	40	38	40	34	45	43	34	36	39	36	33	36	31	33
AT1G21390	10	7	7	8	8	7	8	9	10	8	9	8	7	6	9	7
AT1G21395	0	1	0	0	0	0	0	2	0	1	0	2	1	0	0	0
AT1G21400	7	7	8	6	7	8	8	8	7	9	7	5	9	5	8	8
AT1G21410	7	5	9	9	7	9	8	11	9	10	6	9	6	9	10	10
AT1G21440	84	88	107	100	85	119	113	101	103	86	83	116	67	102	105	100
AT1G21450	20	18	20	18	17	18	19	20	18	17	18	17	16	19	19	18
AT1G21460	40	29	25	33	26	23	34	40	28	38	33	26	30	27	34	26
AT1G21480	13	13	16	15	13	14	13	15	11	13	12	13	11	13	13	11
AT1G21500	595	648	621	631	705	710	633	586	698	713	650	603	689	632	698	597
AT1G21510	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1
AT1G21520	5	1	2	3	2	2	1	5	4	3	2	3	5	2	3	2
AT1G21530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21540	4	5	2	3	5	2	3	3	2	4	4	2	5	2	2	2
AT1G21550	1	3	1	0	2	1	2	3	1	3	1	3	2	0	2	2
AT1G21560	16	17	19	17	17	19	20	19	18	15	17	18	14	17	20	18
AT1G21580	13	15	16	16	15	16	18	13	9	9	13	13	10	13	12	10
AT1G21590	29	30	40	40	39	45	44	40	29	31	33	38	26	40	42	39
AT1G21600	75	87	78	69	79	84	82	68	78	84	80	74	91	76	76	74
AT1G21610	13	13	14	13	12	13	15	13	10	11	12	11	10	11	12	11
AT1G21630	24	29	29	28	30	28	30	26	18	20	25	23	22	24	21	19
AT1G21640	32	30	30	29	35	30	30	31	23	28	28	29	30	28	28	25
AT1G21650	8	8	8	8	8	9	8	8	6	7	7	7	8	6	7	7
AT1G21651	5	3	5	3	4	4	4	4	3	3	4	3	3	4	4	4
AT1G21660	40	38	35	37	36	35	37	39	33	34	35	34	33	37	34	34
AT1G21670	12	11	13	12	16	11	12	11	11	14	10	10	16	11	10	10
AT1G21680	28	24	24	25	27	27	26	27	27	25	22	24	30	27	26	22
AT1G21690	29	29	30	29	30	31	34	29	29	26	30	27	27	27	30	29
AT1G21695	2	1	3	2	1	2	2	2	2	1	2	2	2	0	1	2
AT1G21700	15	17	17	17	15	18	18	17	13	13	15	16	13	13	14	13
AT1G21710	17	17	14	17	14	15	16	17	16	16	15	15	14	12	15	16
AT1G21720	127	116	120	116	116	108	124	125	119	118	119	107	105	112	115	115
AT1G21730	10	12	13	13	13	13	14	12	11	11	12	11	10	10	11	10
AT1G21740	6	6	7	7	6	7	6	6	5	4	6	5	3	5	5	6
AT1G21750	140	138	141	134	134	123	134	134	116	100	127	114	104	121	104	119
AT1G21760	23	21	24	24	21	23	24	24	22	24	22	23	19	22	23	25
AT1G21770	32	30	29	34	27	36	38	44	33	34	33	32	28	37	44	35
AT1G21780	47	39	45	41	42	51	40	51	43	43	40	41	41	40	44	48
AT1G21790	8	9	9	9	8	9	10	10	9	9	8	11	7	8	10	10
AT1G21810	3	5	6	5	4	5	7	4	5	3	4	4	3	4	5	5
AT1G21830	18	22	18	16	21	13	15	14	18	19	18	16	20	14	16	16
AT1G21840	7	7	6	7	7	7	9	9	7	7	7	8	6	7	8	7
AT1G21860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21880	39	50	44	50	46	44	51	40	37	36	44	32	37	31	36	30
AT1G21890	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21900	40	33	34	32	35	30	36	40	39	38	35	33	31	33	28	40
AT1G21910	9	10	3	4	9	2	5	5	9	16	10	3	17	3	4	3
AT1G21920	26	20	26	23	23	23	22	26	24	21	21	24	20	23	24	23
AT1G21930	52	42	47	42	42	45	43	50	49	54	51	40	47	47	50	54
AT1G21980	16	18	14	16	14	15	18	16	11	12	15	13	11	13	14	13
AT1G22000	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0
AT1G22020	17	17	17	16	17	16	16	18	14	17	16	17	14	15	16	16
AT1G22030	7	7	6	6	5	7	7	8	7	6	5	7	5	6	5	6
AT1G22040	10	11	11	11	10	12	12	13	11	10	11	11	7	10	12	11
AT1G22050	13	13	13	10	12	13	12	13	13	13	13	12	15	13	14	14
AT1G22060	10	11	11	12	12	11	13	11	9	9	12	10	9	9	9	9
AT1G22065	10	9	8	7	8	10	10	15	17	11	10	10	11	11	8	10
AT1G22070	38	32	30	35	34	34	38	38	35	39	38	26	31	32	34	34
AT1G22110	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT1G22140	47	40	54	45	53	56	56	65	58	60	55	50	54	56	61	55
AT1G22150	3	2	3	4	2	2	2	3	2	3	2	1	1	1	1	2
AT1G22160	18	12	24	26	16	26	26	32	23	20	21	27	7	28	30	27
AT1G22170	19	15	21	20	13	16	19	23	19	13	17	18	10	17	15	19
AT1G22180	13	11	13	10	10	11	13	13	12	9	13	11	9	15	13	13
AT1G22190	25	22	18	22	21	18	22	20	22	22	21	19	19	18	17	18
AT1G22200	32	34	33	32	33	31	34	37	32	32	35	29	31	33	35	35
AT1G22220	4	5	6	5	4	5	5	5	4	4	5	5	3	6	4	4
AT1G22230	5	4	4	3	5	3	5	5	4	4	4	5	3	5	4	5
AT1G22250	8	11	8	8	9	10	13	12	9	13	14	9	11	7	11	9
AT1G22260	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1
AT1G22270	79	84	65	71	79	64	70	77	83	80	84	66	70	63	69	69
AT1G22275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22280	21	17	17	17	23	17	20	22	21	22	21	18	19	18	16	18
AT1G22300	227	209	227	220	212	216	224	258	259	218	227	221	209	222	227	252
AT1G22310	7	8	8	8	8	8	9	7	6	6	7	8	5	8	7	7
AT1G22330	17	17	14	12	17	15	11	14	12	17	16	11	15	11	10	10
AT1G22340	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0
AT1G22360	42	45	36	36	45	37	36	38	40	41	40	38	36	35	27	34
AT1G22370	7	7	10	8	7	13	7	11	7	6	7	10	4	10	8	9
AT1G22380	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
AT1G22400	23	25	8	9	19	5	12	7	13	23	20	5	28	7	5	7
AT1G22403	6	7	9	6	6	6	8	5	6	7	7	5	4	7	5	7
AT1G22410	176	169	155	166	166	140	156	181	149	165	153	135	144	138	127	141
AT1G22430	62	60	57	57	62	66	63	65	60	69	63	62	75	63	66	60
AT1G22440	34	23	28	28	24	28	30	41	33	24	31	30	16	31	25	34
AT1G22450	132	122	118	118	120	115	117	121	112	115	122	110	111	115	104	115
AT1G22460	2	1	2	2	1	1	1	1	1	1	1	1	0	1	1	1
AT1G22470	12	7	8	4	6	7	7	13	9	7	10	8	5	10	5	14
AT1G22490	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1
AT1G22500	21	17	18	18	20	17	17	23	25	20	18	18	18	22	16	22
AT1G22510	15	13	10	9	11	13	11	13	10	16	15	10	9	12	11	13
AT1G22520	69	60	53	61	59	62	60	67	68	62	69	60	55	56	62	68
AT1G22530	52	57	36	34	52	20	31	37	42	60	53	25	55	23	19	30
AT1G22540	12	11	12	11	13	12	11	14	11	12	12	13	9	13	10	12
AT1G22550	17	11	10	13	15	9	10	11	12	15	11	8	12	8	7	10
AT1G22570	20	21	10	14	21	10	11	12	13	24	19	7	22	8	8	7
AT1G22590	60	60	44	52	50	44	52	47	57	67	62	41	67	46	52	45
AT1G22600	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0
AT1G22610	21	24	21	23	24	21	25	21	19	20	23	18	19	18	19	18
AT1G22620	13	12	12	12	12	13	13	12	11	11	12	11	13	11	11	11
AT1G22630	140	116	115	117	114	117	121	125	135	170	144	130	161	142	164	145
AT1G22640	17	17	22	19	22	23	21	18	20	19	16	19	17	20	21	17
AT1G22650	10	9	9	11	9	10	11	9	8	10	10	8	8	8	8	10
AT1G22660	11	12	10	12	11	10	13	11	10	10	12	9	9	10	10	10
AT1G22680	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0
AT1G22690	187	192	146	172	240	137	171	205	211	265	232	184	248	156	166	216
AT1G22700	154	151	129	126	151	142	138	127	139	156	149	125	166	136	135	132
AT1G22710	82	92	79	83	89	76	70	83	67	84	94	75	103	89	69	73
AT1G22730	15	16	14	14	15	13	16	14	13	14	15	11	14	12	12	14
AT1G22740	20	18	14	13	17	11	16	15	17	18	18	10	16	14	14	16
AT1G22750	88	83	84	82	87	93	88	90	81	91	87	83	83	88	91	83
AT1G22770	44	44	44	43	45	41	49	41	34	40	41	38	37	39	35	37
AT1G22780	342	346	307	311	294	266	337	278	336	318	349	279	316	274	292	344
AT1G22790	22	19	21	22	18	24	24	28	23	20	21	23	16	20	21	24
AT1G22800	21	19	20	19	20	19	19	22	20	16	20	17	14	16	15	19
AT1G22810	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
AT1G22830	3	3	2	2	3	2	3	3	2	2	3	2	2	3	3	2
AT1G22840	319	277	292	277	266	242	284	316	328	279	284	294	251	289	271	325
AT1G22850	199	209	184	198	233	213	199	186	187	235	188	168	225	178	213	179
AT1G22860	8	9	9	8	9	8	9	9	7	7	8	8	7	8	7	8
AT1G22870	8	7	8	7	7	8	9	8	5	6	7	6	5	6	7	6
AT1G22880	8	9	9	8	10	8	9	10	7	6	8	8	6	6	6	8
AT1G22882	12	12	9	8	11	9	10	10	9	11	10	9	10	9	6	8
AT1G22885	39	32	33	31	28	33	33	37	37	37	34	37	36	35	25	39
AT1G22890	16	13	6	8	9	6	10	8	12	16	9	8	20	7	9	8
AT1G22900	9	8	7	6	8	6	6	5	8	13	11	3	8	6	8	6
AT1G22910	26	24	22	22	25	21	23	23	25	26	26	21	22	23	19	20
AT1G22920	36	37	35	35	36	30	39	33	34	35	36	30	30	26	29	35
AT1G22930	28	25	27	29	26	28	28	34	23	21	23	26	22	26	26	25
AT1G22940	16	17	16	16	17	16	16	17	15	16	16	12	15	13	14	14
AT1G22950	18	21	17	19	20	14	22	19	18	17	22	15	15	16	19	18
AT1G22960	6	6	5	6	6	5	6	5	5	5	6	5	4	6	4	5
AT1G22970	23	18	20	20	21	17	22	22	22	21	23	18	15	18	17	19
AT1G22980	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
AT1G22985	4	3	4	4	2	4	4	3	4	3	3	4	3	5	3	4
AT1G22990	2	3	1	2	1	4	2	1	3	2	2	3	1	3	2	2
AT1G23000	6	8	10	9	6	8	11	8	8	4	7	9	4	6	9	9
AT1G23010	4	3	4	4	2	3	5	5	3	2	3	5	2	4	3	4
AT1G23020	37	42	23	31	28	45	32	28	23	31	43	23	32	23	19	16
AT1G23030	30	32	20	22	30	17	20	23	25	32	30	16	31	16	15	17
AT1G23040	18	17	21	18	16	16	14	24	12	11	15	17	9	17	13	17
AT1G23052	2	2	1	2	1	1	2	2	2	2	2	1	2	2	2	2
AT1G23060	2	1	2	2	2	1	2	3	2	1	1	1	2	2	2	2
AT1G23080	80	75	89	87	82	85	78	87	72	80	78	85	72	74	78	80
AT1G23090	18	19	8	11	13	7	11	7	10	16	14	7	19	7	7	7
AT1G23100	37	38	33	30	32	27	36	32	32	37	41	32	27	25	30	36
AT1G23110	9	7	3	4	0	0	1	16	7	16	0	0	0	0	0	1
AT1G23120	7	3	6	7	5	7	5	10	7	4	5	4	4	6	4	8
AT1G23130	324	376	363	410	392	310	347	431	416	562	405	301	533	356	400	446
AT1G23140	12	10	7	8	7	7	8	13	11	15	7	8	7	7	5	8
AT1G23149	18	16	14	13	11	15	19	19	17	12	20	19	11	19	18	22
AT1G23160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23170	6	7	7	7	5	8	7	8	6	4	6	7	4	7	7	8
AT1G23180	23	27	24	23	26	26	26	20	19	21	23	23	20	22	21	20
AT1G23190	83	79	87	81	79	82	79	94	71	73	81	77	72	81	76	76
AT1G23200	2	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1
AT1G23205	24	20	31	25	35	34	29	28	26	23	22	34	22	30	28	26
AT1G23210	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0
AT1G23220	35	33	31	34	30	34	38	36	40	36	39	33	38	34	43	41
AT1G23230	11	11	12	12	11	11	13	10	7	7	10	10	8	8	8	8
AT1G23260	50	44	52	49	46	56	53	60	54	51	47	49	46	47	54	51
AT1G23280	48	55	43	48	47	32	50	37	42	45	54	36	42	38	33	43
AT1G23290	750	755	690	696	719	663	732	670	794	740	747	767	815	708	715	816
AT1G23310	772	786	775	784	858	852	745	833	737	852	727	799	957	740	817	703
AT1G23330	15	13	14	14	14	13	14	15	14	12	12	13	12	12	12	13
AT1G23340	4	4	6	6	4	5	5	6	5	4	5	5	2	6	5	6
AT1G23350	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1
AT1G23360	40	44	37	37	38	41	43	37	39	42	45	35	38	36	42	39
AT1G23380	5	6	7	6	5	6	7	6	8	6	6	5	4	6	6	4
AT1G23390	71	75	44	56	79	65	42	40	59	63	56	50	104	59	52	32
AT1G23400	56	61	48	47	59	51	56	51	47	50	55	50	58	47	49	47
AT1G23410	40	42	40	34	39	25	44	37	35	34	39	28	28	32	29	40
AT1G23440	66	51	59	55	56	51	57	78	61	54	60	51	55	56	56	64
AT1G23450	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1
AT1G23460	9	9	8	9	7	9	7	8	9	7	6	7	7	10	6	8
AT1G23465	6	6	5	4	7	7	6	7	6	7	7	7	8	7	7	11
AT1G23480	23	22	16	14	22	15	17	16	20	25	26	18	24	16	13	16
AT1G23490	297	284	259	267	285	264	255	270	287	351	295	248	317	238	245	259
AT1G23530	5	6	6	6	6	5	6	8	7	6	6	5	4	5	4	8
AT1G23540	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G23550	4	3	4	3	3	3	4	4	3	4	4	3	4	3	3	4
AT1G23560	4	3	4	3	2	4	3	4	4	3	2	3	2	2	3	2
AT1G23710	7	6	7	6	6	5	7	7	7	7	8	5	8	6	6	6
AT1G23720	21	21	25	22	29	18	20	20	10	11	15	18	10	13	10	10
AT1G23730	2	2	3	4	2	2	3	2	4	3	1	3	2	1	3	1
AT1G23740	247	243	255	251	249	280	242	272	217	253	242	244	217	248	270	248
AT1G23750	28	22	31	30	27	27	25	31	25	23	28	25	21	25	23	30
AT1G23760	3	2	2	3	3	2	2	3	3	3	2	2	2	2	2	2
AT1G23780	22	19	21	20	18	20	20	23	16	18	18	21	16	17	17	19
AT1G23790	9	11	9	9	10	11	14	9	10	6	10	8	7	8	10	10
AT1G23800	9	9	10	9	8	9	9	9	9	9	8	8	6	8	8	9
AT1G23820	132	134	124	128	129	120	135	135	132	127	130	114	117	118	119	131
AT1G23830	4	3	4	2	4	4	4	2	4	4	4	3	3	4	2	3
AT1G23840	1	1	1	1	2	0	1	1	0	1	1	0	1	0	1	0
AT1G23850	3	2	3	3	2	2	3	4	3	2	2	3	3	2	1	2
AT1G23860	21	23	25	28	24	27	27	24	27	21	24	28	20	22	22	22
AT1G23870	10	8	8	10	9	8	10	9	8	8	7	8	9	9	7	6
AT1G23880	3	3	3	3	3	3	5	3	3	3	3	3	2	3	3	3
AT1G23890	11	9	12	10	10	10	12	11	10	10	9	12	6	11	9	10
AT1G23900	19	19	20	20	20	19	21	20	15	16	19	17	16	18	17	16
AT1G23935	2	2	2	2	2	1	3	2	1	1	2	1	1	1	2	2
AT1G23940	2	3	3	4	3	3	4	3	3	1	2	3	2	1	3	3
AT1G23950	32	34	32	33	32	29	33	35	31	33	36	31	29	33	30	33
AT1G23960	40	35	38	37	36	36	37	46	41	41	39	31	36	36	37	44
AT1G23970	6	7	6	6	7	6	7	7	7	8	6	7	5	7	5	7
AT1G23980	6	4	5	5	4	5	6	6	6	5	5	6	5	4	6	7
AT1G24020	262	290	364	339	307	403	318	370	367	291	325	361	287	364	409	425
AT1G24030	2	2	2	2	2	2	2	3	3	2	2	2	1	2	2	3
AT1G24040	19	19	18	16	20	20	18	20	18	20	21	17	22	18	18	17
AT1G24050	76	69	81	75	71	76	81	89	75	68	77	74	68	75	76	80
AT1G24070	2	3	5	5	1	3	5	3	4	2	3	3	1	3	3	3
AT1G24090	6	6	4	5	5	4	7	4	4	4	7	5	4	4	5	5
AT1G24095	6	7	5	6	5	4	7	8	5	5	6	4	5	4	5	8
AT1G24100	65	62	78	79	70	82	86	77	68	64	62	72	48	77	76	67
AT1G24120	25	25	27	25	27	25	29	25	25	24	24	24	21	27	26	24
AT1G24130	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1
AT1G24140	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G24145	3	1	1	1	1	1	1	1	0	3	1	2	2	2	2	1
AT1G24147	12	4	4	5	5	3	7	7	11	6	3	7	16	10	12	4
AT1G24148	19	14	16	16	18	18	17	22	21	22	18	17	20	21	24	26
AT1G24150	6	5	5	5	5	5	5	7	5	4	5	4	4	5	4	4
AT1G24160	30	34	30	30	32	30	32	31	28	30	32	27	29	29	29	26
AT1G24170	43	48	34	29	44	30	34	37	42	52	45	27	47	32	26	34
AT1G24180	120	103	114	113	103	96	107	133	102	90	103	106	83	100	91	105
AT1G24190	13	14	15	14	13	14	15	14	11	10	14	13	11	12	11	11
AT1G24210	2	2	2	2	3	1	2	2	2	1	2	1	3	2	1	2
AT1G24240	23	24	27	24	25	26	25	25	23	25	24	26	20	21	27	25
AT1G24260	5	5	2	4	7	2	3	4	4	6	4	2	8	2	2	2
AT1G24265	7	6	5	5	6	5	6	6	5	5	5	4	5	6	6	5
AT1G24267	35	34	31	34	34	33	36	34	30	32	35	28	27	27	28	28
AT1G24270	1	1	2	2	2	1	2	1	2	2	2	1	1	1	1	2
AT1G24280	47	36	44	44	39	37	45	51	38	31	46	38	23	40	30	41
AT1G24290	4	5	4	4	5	5	5	4	5	3	4	3	2	4	4	4
AT1G24300	14	13	14	14	14	15	15	13	9	10	12	12	10	13	11	11
AT1G24310	28	30	25	26	26	24	31	24	23	21	26	23	23	21	21	22
AT1G24320	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1
AT1G24330	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2
AT1G24340	11	12	11	12	11	11	11	12	9	11	11	10	11	9	8	9
AT1G24350	31	27	27	30	28	29	30	33	27	32	27	23	27	25	27	27
AT1G24360	172	174	162	171	161	149	178	164	167	155	170	153	162	148	149	157
AT1G24370	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
AT1G24400	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4
AT1G24405	2	1	4	2	2	0	2	3	3	2	1	2	1	2	4	2
AT1G24420	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1
AT1G24430	6	4	5	6	4	4	4	6	4	5	4	5	3	5	4	6
AT1G24440	15	11	13	14	13	11	13	16	14	14	13	11	12	10	12	13
AT1G24450	21	22	22	25	18	24	23	23	23	24	20	22	22	20	23	22
AT1G24460	13	13	14	15	13	13	15	12	9	9	12	12	9	11	10	11
AT1G24470	0	2	1	1	1	1	1	1	0	1	1	0	1	0	1	1
AT1G24480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
AT1G24490	25	29	23	26	26	25	29	24	24	21	26	20	23	24	23	23
AT1G24510	131	135	121	122	129	106	138	126	113	106	131	114	104	102	106	116
AT1G24530	28	35	9	12	31	11	15	11	22	43	26	8	50	10	8	8
AT1G24540	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
AT1G24560	13	11	13	12	13	13	13	15	11	11	12	13	12	11	11	12
AT1G24575	23	18	21	28	17	9	20	29	24	28	17	15	18	23	14	22
AT1G24577	3	6	6	5	6	4	5	6	6	7	5	4	3	4	5	9
AT1G24580	1	1	2	2	2	3	4	2	2	4	2	1	2	2	2	1
AT1G24600	5	4	7	4	4	5	5	6	7	4	4	4	4	3	2	4
AT1G24610	41	38	33	35	38	40	41	36	33	34	38	34	34	31	31	32
AT1G24620	1	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1
AT1G24625	26	23	35	34	27	32	32	30	30	26	26	31	18	31	33	33
AT1G24706	14	16	16	16	16	15	18	13	11	11	14	13	12	13	12	12
AT1G24735	3	2	4	4	3	2	2	3	3	2	3	3	2	3	4	3
AT1G24764	17	18	20	20	18	18	21	18	16	15	17	15	15	18	17	17
AT1G24793	49	49	52	49	51	56	52	53	48	43	42	48	39	45	45	48
AT1G24800	88	90	90	89	83	86	85	94	79	79	80	82	70	74	73	79
AT1G24807	67	59	54	66	58	47	65	59	48	55	56	51	52	44	53	56
AT1G24880	575	618	700	708	654	798	682	677	672	564	578	716	581	647	672	586
AT1G24909	6	6	6	8	7	9	8	9	9	7	6	6	7	5	6	4
AT1G25054	2	1	1	1	1	2	2	7	3	1	2	2	3	3	2	2
AT1G25098	12	12	16	14	12	15	20	30	23	16	17	17	21	28	21	22
AT1G25220	29	28	27	30	28	23	28	30	24	24	24	23	20	19	25	27
AT1G25230	27	26	21	23	22	20	18	25	25	25	23	18	23	18	21	21
AT1G25240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G25250	2	1	2	2	1	2	2	2	1	2	2	1	2	2	2	1
AT1G25260	117	134	104	111	118	88	120	102	106	112	122	95	99	90	98	116
AT1G25275	193	180	139	185	163	161	165	175	171	228	202	154	230	163	172	157
AT1G25280	31	27	29	29	25	29	31	31	26	24	28	27	22	27	25	25
AT1G25290	23	24	23	22	22	25	23	23	24	24	22	21	15	19	23	23
AT1G25320	6	5	6	5	6	6	6	7	5	6	5	7	6	5	5	6
AT1G25350	50	53	47	49	52	43	53	42	37	39	50	37	40	41	34	39
AT1G25360	2	2	2	2	3	2	2	2	1	1	2	2	2	2	2	1
AT1G25370	4	4	5	6	4	4	4	6	4	5	5	4	3	5	4	7
AT1G25375	10	10	11	10	9	10	10	10	8	9	9	10	8	9	9	10
AT1G25380	25	27	27	27	25	26	27	29	24	25	26	25	21	27	25	22
AT1G25390	10	10	10	9	10	10	10	10	9	10	9	8	10	8	8	7
AT1G25400	5	2	3	3	4	2	3	3	3	4	3	2	2	1	2	2
AT1G25420	34	29	31	32	32	33	32	35	31	35	34	33	31	32	36	34
AT1G25422	2	1	2	2	2	1	2	3	2	3	1	1	1	2	2	3
AT1G25425	13	11	19	16	15	17	20	16	19	17	14	10	9	17	19	17
AT1G25430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25440	112	105	123	119	128	150	121	128	100	115	114	120	98	117	139	119
AT1G25450	41	45	31	35	39	31	34	34	34	40	52	29	39	32	27	30
AT1G25460	1	1	1	1	0	0	1	2	1	1	1	0	0	1	1	1
AT1G25470	11	15	8	0	9	0	13	0	4	8	8	0	1	4	9	7
AT1G25472	5	3	6	14	7	15	5	14	13	4	10	12	12	13	7	6
AT1G25480	7	7	7	7	7	7	9	8	6	7	7	7	5	8	6	7
AT1G25490	83	81	78	81	83	77	81	81	65	72	82	74	74	68	64	67
AT1G25500	4	3	4	5	4	4	4	5	4	3	3	4	3	4	3	4
AT1G25510	12	14	14	13	12	13	14	10	10	8	13	9	8	11	8	11
AT1G25520	41	41	33	33	39	38	41	47	38	43	45	34	40	35	36	37
AT1G25530	12	14	12	13	11	13	17	12	13	13	15	13	11	13	11	10
AT1G25540	12	14	13	12	12	12	13	13	9	10	12	14	10	10	9	10
AT1G25550	61	57	44	53	55	39	48	48	53	66	65	40	53	41	36	45
AT1G25560	29	31	12	17	22	13	15	15	21	29	31	11	32	13	14	12
AT1G25570	29	32	30	32	30	28	33	29	23	25	31	29	28	28	28	24
AT1G25580	10	11	9	11	10	10	11	10	10	8	9	7	8	9	8	9
AT1G25682	25	24	21	22	24	22	25	25	21	24	25	21	20	20	21	21
AT1G26090	11	11	12	11	12	12	13	11	10	11	12	10	11	11	11	12
AT1G26100	19	20	22	19	18	25	24	21	24	20	20	20	13	20	22	22
AT1G26110	98	107	109	103	103	102	107	102	82	77	95	94	85	92	82	78
AT1G26120	15	15	14	15	15	16	16	16	14	15	15	16	15	15	14	14
AT1G26130	6	6	8	7	8	8	8	7	6	6	6	6	6	7	6	6
AT1G26150	68	84	90	88	95	101	102	72	57	64	75	71	69	77	73	52
AT1G26160	37	34	33	33	34	33	32	35	30	37	37	31	38	29	35	30
AT1G26170	16	17	16	16	18	17	18	15	12	14	15	13	11	14	12	12
AT1G26180	31	32	29	31	33	35	36	30	32	29	32	29	31	32	32	31
AT1G26190	11	12	12	11	13	11	12	12	9	10	12	11	9	9	10	10
AT1G26200	2	2	1	1	1	1	1	1	1	1	1	1	3	0	0	1
AT1G26208	11	8	8	5	9	9	10	9	8	11	9	6	12	6	7	6
AT1G26210	28	28	17	15	25	16	18	17	20	26	26	17	24	12	15	17
AT1G26218	2	1	2	1	2	1	2	2	3	2	3	2	3	1	1	2
AT1G26220	55	51	40	43	54	44	42	49	41	53	48	39	60	36	45	37
AT1G26230	22	23	21	20	23	21	23	20	20	22	22	20	22	20	22	19
AT1G26250	18	45	17	11	5	29	34	12	6	3	24	31	9	33	20	7
AT1G26260	5	6	5	6	5	6	6	6	6	5	5	6	3	5	7	6
